#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
d_eslamsgrund;Eslamsgrund;Eslamsgrund;Eslamsgrund;;Eslamsgrund;;;;;;;;;x
d_eslamsgrund_adj;Eslamsgrundian;;eslamsgrunder;;;;;;;;;;;x
d_gareth;Gareth;Gareth;Gareth;;Gareth;;;;;;;;;x
d_gareth_adj;Garethian;;garether;;;;;;;;;;;x
d_greifenfurt;Greifenfurt;Greifenfurt;Greifenfurt;;Greifenfurt;;;;;;;;;x
d_greifenfurt_adj;Greifenfurtian;;greifenfurter;;;;;;;;;;;x
d_hartsteen;Hartsteen;Hartsteen;Hartsteen;;Hartsteen;;;;;;;;;x
d_hartsteen_adj;Hartsteenian;;hartsteener;;;;;;;;;;;x
d_perricum;Perricum;Perricum;Perricum;;Perricum;;;;;;;;;x
d_perricum_adj;Perricumian;;perricumer;;;;;;;;;;;x
d_reichsforst;Reichsforst;Reichsforst;Reichsforst;;Reichsforst;;;;;;;;;x
d_reichsforst_adj;Reichsforstian;;reichsforster;;;;;;;;;;;x
d_schlund;Schlund;Schlund;Schlund;;Schlund;;;;;;;;;x
d_schlund_adj;Schlundian;;schlunder;;;;;;;;;;;x
d_waldstein;Waldstein;Waldstein;Waldstein;;Waldstein;;;;;;;;;x
d_waldstein_adj;Waldsteinian;;waldsteiner;;;;;;;;;;;x
